created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2024-05-05T10:15:45+00:00,14919,545,1407,1478,DJI_14918.jpg
2024-05-05T10:15:56+00:00,14920,146,210,217,DJI_14919.jpg
2024-05-05T10:16:08+00:00,14921,235,3470,5268,DJI_14920.jpg
2024-05-05T10:16:20+00:00,14922,204,3589,5551,DJI_14921.jpg
2024-05-05T10:16:32+00:00,14923,168,3817,6140,DJI_14922.jpg
2024-05-05T10:16:44+00:00,14924,399,1547,1754,DJI_14923.jpg
2024-05-05T10:16:56+00:00,14925,160,261,270,DJI_14924.jpg
2024-05-05T10:17:08+00:00,14926,86,107,107,DJI_14925.jpg
2024-05-05T10:17:20+00:00,14927,211,2285,2935,DJI_14926.jpg
2024-05-05T10:17:32+00:00,14928,289,662,718,DJI_14927.jpg
2024-05-05T10:17:44+00:00,14929,331,659,700,DJI_14928.jpg
2024-05-05T10:17:56+00:00,14930,352,1907,2205,DJI_14929.jpg
2024-05-05T10:18:08+00:00,14931,420,2396,2681,DJI_14930.jpg
2024-05-05T10:18:19+00:00,14932,333,644,674,DJI_14931.jpg
2024-05-05T10:18:31+00:00,14933,118,151,152,DJI_14932.jpg
2024-05-05T10:18:43+00:00,14934,293,3637,4502,DJI_14933.jpg
2024-05-05T10:18:55+00:00,14935,439,1800,2068,DJI_14934.jpg
2024-05-05T10:19:07+00:00,14936,365,699,722,DJI_14935.jpg
2024-05-05T10:19:19+00:00,14937,454,1771,2023,DJI_14936.jpg
2024-05-05T10:19:32+00:00,14938,424,2475,2800,DJI_14937.jpg
2024-05-05T10:19:44+00:00,14939,468,990,1010,DJI_14938.jpg
2024-05-05T10:19:56+00:00,14940,182,267,270,DJI_14939.jpg
2024-05-05T10:20:08+00:00,14941,492,1038,1095,DJI_14940.jpg
2024-05-05T10:20:19+00:00,14942,533,1351,1407,DJI_14941.jpg
2024-05-05T10:20:32+00:00,14943,412,783,822,DJI_14942.jpg
2024-05-05T10:20:43+00:00,14944,264,846,917,DJI_14943.jpg
2024-05-05T10:20:55+00:00,14945,443,2512,2860,DJI_14944.jpg
2024-05-05T10:21:07+00:00,14946,375,652,665,DJI_14945.jpg
2024-05-05T10:21:19+00:00,14947,384,698,709,DJI_14946.jpg
2024-05-05T10:21:31+00:00,14948,139,3265,5919,DJI_14947.jpg
2024-05-05T10:21:43+00:00,14949,287,3335,4720,DJI_14948.jpg
2024-05-05T10:21:55+00:00,14950,374,2671,3175,DJI_14949.jpg
2024-05-05T10:22:07+00:00,14951,282,444,453,DJI_14950.jpg
2024-05-05T10:22:20+00:00,14952,342,2724,3357,DJI_14951.jpg
2024-05-05T10:22:33+00:00,14953,236,405,420,DJI_14952.jpg
2024-05-05T10:22:45+00:00,14954,147,205,211,DJI_14953.jpg
2024-05-05T10:22:57+00:00,14955,103,117,118,DJI_14954.jpg
2024-05-05T10:23:08+00:00,14956,331,531,538,DJI_14955.jpg
2024-05-05T10:23:20+00:00,14957,536,1022,1052,DJI_14956.jpg
2024-05-05T10:23:32+00:00,14958,200,264,267,DJI_14957.jpg
2024-05-05T10:23:44+00:00,14959,304,466,476,DJI_14958.jpg
2024-05-05T10:23:56+00:00,14960,110,126,126,DJI_14959.jpg
2024-05-05T10:24:08+00:00,14961,101,114,114,DJI_14960.jpg
2024-05-05T10:24:20+00:00,14962,472,873,904,DJI_14961.jpg
2024-05-05T10:24:32+00:00,14963,235,332,338,DJI_14962.jpg
2024-05-05T10:24:43+00:00,14964,139,170,172,DJI_14963.jpg
2024-05-05T10:24:55+00:00,14965,426,896,916,DJI_14964.jpg
2024-05-05T10:25:07+00:00,14966,535,2090,2216,DJI_14965.jpg
2024-05-05T10:25:19+00:00,14967,583,1439,1476,DJI_14966.jpg
2024-05-05T10:25:31+00:00,14968,321,458,469,DJI_14967.jpg
2024-05-05T10:25:43+00:00,14969,109,127,128,DJI_14968.jpg
2024-05-05T10:25:55+00:00,14970,96,109,110,DJI_14969.jpg
2024-05-05T10:26:07+00:00,14971,94,103,103,DJI_14970.jpg
2024-05-05T10:26:19+00:00,14972,94,103,103,DJI_14971.jpg
2024-05-05T10:26:30+00:00,14973,348,739,776,DJI_14972.jpg
2024-05-05T10:26:42+00:00,14974,454,793,803,DJI_14973.jpg
2024-05-05T10:26:54+00:00,14975,139,168,169,DJI_14974.jpg
2024-05-05T10:27:06+00:00,14976,98,112,112,DJI_14975.jpg
2024-05-05T10:27:18+00:00,14977,95,108,108,DJI_14976.jpg
2024-05-05T10:27:30+00:00,14978,200,322,330,DJI_14977.jpg
2024-05-05T10:27:42+00:00,14979,492,1224,1284,DJI_14978.jpg
2024-05-05T10:27:54+00:00,14980,409,2954,3803,DJI_14979.jpg
2024-05-05T10:28:07+00:00,14981,548,2105,2220,DJI_14980.jpg
2024-05-05T10:28:20+00:00,14982,596,1614,1665,DJI_14981.jpg
2024-05-05T10:28:32+00:00,14983,213,281,282,DJI_14982.jpg
2024-05-05T10:28:44+00:00,14984,406,2228,2900,DJI_14983.jpg
2024-05-05T10:28:56+00:00,14985,300,3422,4359,DJI_14984.jpg
2024-05-05T10:29:07+00:00,14986,467,2168,2439,DJI_14985.jpg
2024-05-05T10:29:19+00:00,14987,576,1770,1862,DJI_14986.jpg
2024-05-05T10:29:31+00:00,14988,485,932,963,DJI_14987.jpg
2024-05-05T10:29:43+00:00,14989,466,1285,1400,DJI_14988.jpg
2024-05-05T10:29:55+00:00,14990,454,1843,2018,DJI_14989.jpg
2024-05-05T10:30:07+00:00,14991,470,2276,2482,DJI_14990.jpg
2024-05-05T10:30:19+00:00,14992,293,445,451,DJI_14991.jpg
2024-05-05T10:30:31+00:00,14993,112,133,133,DJI_14992.jpg
2024-05-05T10:30:43+00:00,14994,103,117,118,DJI_14993.jpg
2024-05-05T10:30:55+00:00,14995,219,4564,6002,DJI_14994.jpg
2024-05-05T10:31:07+00:00,14996,535,1242,1306,DJI_14995.jpg
2024-05-05T10:31:18+00:00,14997,321,1136,1265,DJI_14996.jpg
2024-05-05T10:31:30+00:00,14998,285,3934,5009,DJI_14997.jpg
2024-05-05T10:31:42+00:00,14999,531,2056,2176,DJI_14998.jpg
2024-05-05T10:31:54+00:00,15000,566,1635,1734,DJI_14999.jpg
2024-05-05T10:32:06+00:00,15001,283,3632,5449,DJI_15000.jpg
2024-05-05T10:32:18+00:00,15002,232,3956,5542,DJI_15001.jpg
2024-05-05T10:32:30+00:00,15003,505,1237,1285,DJI_15002.jpg
2024-05-05T10:32:42+00:00,15004,419,758,779,DJI_15003.jpg
2024-05-05T10:32:54+00:00,15005,399,726,743,DJI_15004.jpg
2024-05-05T10:33:06+00:00,15006,248,359,371,DJI_15005.jpg
2024-05-05T10:33:18+00:00,15007,225,368,371,DJI_15006.jpg
2024-05-05T10:33:30+00:00,15008,234,3288,4721,DJI_15007.jpg
2024-05-05T10:33:41+00:00,15009,342,3083,4718,DJI_15008.jpg
2024-05-05T10:33:54+00:00,15010,210,4360,6369,DJI_15009.jpg
2024-05-05T10:34:07+00:00,15011,523,1857,1978,DJI_15010.jpg
2024-05-05T10:34:19+00:00,15012,466,2004,2177,DJI_15011.jpg
2024-05-05T10:34:31+00:00,15013,453,1203,1282,DJI_15012.jpg
2024-05-05T10:34:43+00:00,15014,337,2109,2662,DJI_15013.jpg
2024-05-05T10:34:55+00:00,15015,369,3155,3901,DJI_15014.jpg
2024-05-05T10:35:07+00:00,15016,386,2916,3375,DJI_15015.jpg
2024-05-05T10:35:19+00:00,15017,411,1730,2014,DJI_15016.jpg
2024-05-05T10:35:31+00:00,15018,472,2255,2479,DJI_15017.jpg
2024-05-05T10:35:42+00:00,15019,233,4693,6195,DJI_15018.jpg
2024-05-05T10:35:54+00:00,15020,426,2658,3192,DJI_15019.jpg
2024-05-05T10:36:06+00:00,15021,253,4039,5253,DJI_15020.jpg
2024-05-05T10:36:18+00:00,15022,459,2189,2353,DJI_15021.jpg
2024-05-05T10:36:30+00:00,15023,457,1135,1197,DJI_15022.jpg
2024-05-05T10:36:42+00:00,15024,265,930,1075,DJI_15023.jpg
2024-05-05T10:36:54+00:00,15025,228,4634,6273,DJI_15024.jpg
2024-05-05T10:37:06+00:00,15026,292,4021,4945,DJI_15025.jpg
2024-05-05T10:37:18+00:00,15027,302,3446,4519,DJI_15026.jpg
2024-05-05T10:37:29+00:00,15028,419,807,834,DJI_15027.jpg
2024-05-05T10:37:41+00:00,15029,429,752,772,DJI_15028.jpg
2024-05-05T10:37:53+00:00,15030,227,3884,5253,DJI_15029.jpg
2024-05-05T10:38:05+00:00,15031,463,1503,1647,DJI_15030.jpg
2024-05-05T10:38:17+00:00,15032,238,3346,5271,DJI_15031.jpg
2024-05-05T10:38:29+00:00,15033,308,3924,4966,DJI_15032.jpg
2024-05-05T10:38:42+00:00,15034,306,3478,4713,DJI_15033.jpg
2024-05-05T10:38:54+00:00,15035,199,4669,7069,DJI_15034.jpg
2024-05-05T10:39:06+00:00,15036,196,4575,6852,DJI_15035.jpg
2024-05-05T10:39:18+00:00,15037,533,1323,1366,DJI_15036.jpg
2024-05-05T10:39:30+00:00,15038,203,4452,6543,DJI_15037.jpg
2024-05-05T10:39:42+00:00,15039,489,1658,1805,DJI_15038.jpg
2024-05-05T10:39:55+00:00,15040,167,233,237,DJI_15039.jpg
2024-05-05T10:40:10+00:00,15041,141,183,187,DJI_15040.jpg
2024-05-05T10:40:22+00:00,15042,106,123,123,DJI_15041.jpg
2024-05-05T10:40:34+00:00,15043,100,112,112,DJI_15042.jpg
2024-05-05T10:40:46+00:00,15044,96,107,107,DJI_15043.jpg
2024-05-05T10:40:58+00:00,15045,93,104,104,DJI_15044.jpg
2024-05-05T10:41:10+00:00,15046,100,115,115,DJI_15045.jpg
2024-05-05T10:41:22+00:00,15047,361,3163,3687,DJI_15046.jpg
2024-05-05T10:41:34+00:00,15048,294,3987,4798,DJI_15047.jpg
2024-05-05T10:41:46+00:00,15049,310,3545,4268,DJI_15048.jpg
2024-05-05T10:41:58+00:00,15050,160,4205,7082,DJI_15049.jpg
2024-05-05T10:42:10+00:00,15051,443,1066,1121,DJI_15050.jpg
2024-05-05T10:42:21+00:00,15052,152,288,307,DJI_15051.jpg
2024-05-05T10:42:34+00:00,15053,317,617,642,DJI_15052.jpg
2024-05-05T10:42:45+00:00,15054,128,158,158,DJI_15053.jpg
2024-05-05T10:42:57+00:00,15055,102,118,120,DJI_15054.jpg
2024-05-05T10:43:09+00:00,15056,228,542,585,DJI_15055.jpg
2024-05-05T10:43:21+00:00,15057,355,3600,4272,DJI_15056.jpg
2024-05-05T10:43:33+00:00,15058,399,2596,3197,DJI_15057.jpg
2024-05-05T10:43:45+00:00,15059,439,1122,1197,DJI_15058.jpg
2024-05-05T10:43:57+00:00,15060,292,1756,2469,DJI_15059.jpg
2024-05-05T10:44:09+00:00,15061,363,2663,3146,DJI_15060.jpg
2024-05-05T10:44:21+00:00,15062,250,401,404,DJI_15061.jpg
2024-05-05T10:44:33+00:00,15063,114,143,144,DJI_15062.jpg
2024-05-05T10:44:44+00:00,15064,108,128,128,DJI_15063.jpg
2024-05-05T10:44:56+00:00,15065,107,122,122,DJI_15064.jpg
2024-05-05T10:45:08+00:00,15066,104,118,120,DJI_15065.jpg
2024-05-05T10:45:20+00:00,15067,104,121,122,DJI_15066.jpg
2024-05-05T10:45:32+00:00,15068,101,117,118,DJI_15067.jpg
2024-05-05T10:45:44+00:00,15069,100,113,114,DJI_15068.jpg
2024-05-05T10:45:56+00:00,15070,98,111,112,DJI_15069.jpg
2024-05-05T10:46:09+00:00,15071,100,110,111,DJI_15070.jpg
2024-05-05T10:46:21+00:00,15072,98,107,108,DJI_15071.jpg
2024-05-05T10:46:33+00:00,15073,98,107,107,DJI_15072.jpg
2024-05-05T10:46:45+00:00,15074,526,1635,1719,DJI_15073.jpg
2024-05-05T10:46:57+00:00,15075,350,3201,4181,DJI_15074.jpg
2024-05-05T10:47:09+00:00,15076,357,975,1042,DJI_15075.jpg
2024-05-05T10:47:20+00:00,15077,166,228,230,DJI_15076.jpg
2024-05-05T10:47:32+00:00,15078,228,1653,1954,DJI_15077.jpg
2024-05-05T10:47:44+00:00,15079,307,2954,4050,DJI_15078.jpg
2024-05-05T10:47:56+00:00,15080,209,4458,6605,DJI_15079.jpg
2024-05-05T10:48:08+00:00,15081,146,4468,8030,DJI_15080.jpg
2024-05-05T10:48:20+00:00,15082,256,3888,5542,DJI_15081.jpg
2024-05-05T10:48:32+00:00,15083,506,1179,1223,DJI_15082.jpg
2024-05-05T10:48:44+00:00,15084,291,2790,3502,DJI_15083.jpg
2024-05-05T10:48:56+00:00,15085,449,2180,2495,DJI_15084.jpg
2024-05-05T10:49:08+00:00,15086,446,901,934,DJI_15085.jpg
2024-05-05T10:49:20+00:00,15087,440,965,1020,DJI_15086.jpg
2024-05-05T10:49:32+00:00,15088,389,809,825,DJI_15087.jpg
2024-05-05T10:49:44+00:00,15089,282,606,620,DJI_15088.jpg
2024-05-05T10:49:56+00:00,15090,501,1070,1105,DJI_15089.jpg
2024-05-05T10:50:08+00:00,15091,215,299,304,DJI_15090.jpg
2024-05-05T10:50:19+00:00,15092,130,159,164,DJI_15091.jpg
2024-05-05T10:50:31+00:00,15093,249,428,442,DJI_15092.jpg
2024-05-05T10:50:43+00:00,15094,268,2858,4635,DJI_15093.jpg
2024-05-05T10:50:55+00:00,15095,426,2032,2261,DJI_15094.jpg
2024-05-05T10:51:07+00:00,15096,233,4162,5723,DJI_15095.jpg
2024-05-05T10:51:19+00:00,15097,460,1271,1368,DJI_15096.jpg
2024-05-05T10:51:31+00:00,15098,511,1223,1279,DJI_15097.jpg
2024-05-05T10:51:43+00:00,15099,512,1137,1184,DJI_15098.jpg
2024-05-05T10:51:55+00:00,15100,462,1090,1134,DJI_15099.jpg
2024-05-05T10:52:06+00:00,15101,365,790,842,DJI_15100.jpg
2024-05-05T10:52:18+00:00,15102,299,584,619,DJI_15101.jpg
2024-05-05T10:52:30+00:00,15103,183,604,681,DJI_15102.jpg
2024-05-05T10:52:42+00:00,15104,449,1932,2236,DJI_15103.jpg
2024-05-05T10:52:54+00:00,15105,419,2082,2446,DJI_15104.jpg
2024-05-05T10:53:06+00:00,15106,256,439,456,DJI_15105.jpg
2024-05-05T10:53:17+00:00,15107,114,133,135,DJI_15106.jpg
2024-05-05T10:53:29+00:00,15108,101,111,112,DJI_15107.jpg
2024-05-05T10:53:41+00:00,15109,161,535,585,DJI_15108.jpg
2024-05-05T10:53:53+00:00,15110,434,2149,2485,DJI_15109.jpg
2024-05-05T10:54:05+00:00,15111,438,939,969,DJI_15110.jpg
2024-05-05T10:54:17+00:00,15112,243,351,356,DJI_15111.jpg
2024-05-05T10:54:29+00:00,15113,120,144,146,DJI_15112.jpg
2024-05-05T10:54:41+00:00,15114,284,3694,4596,DJI_15113.jpg
2024-05-05T10:54:53+00:00,15115,270,522,532,DJI_15114.jpg
2024-05-05T10:55:05+00:00,15116,357,837,872,DJI_15115.jpg
2024-05-05T10:55:16+00:00,15117,157,214,219,DJI_15116.jpg
2024-05-05T10:55:28+00:00,15118,116,135,137,DJI_15117.jpg
2024-05-05T10:55:40+00:00,15119,100,107,109,DJI_15118.jpg
2024-05-05T10:55:52+00:00,15120,229,493,514,DJI_15119.jpg
2024-05-05T10:56:04+00:00,15121,494,1153,1199,DJI_15120.jpg
2024-05-05T10:56:17+00:00,15122,163,219,225,DJI_15121.jpg
2024-05-05T10:56:29+00:00,15123,112,127,128,DJI_15122.jpg
2024-05-05T10:56:41+00:00,15124,109,122,123,DJI_15123.jpg
2024-05-05T10:56:53+00:00,15125,417,1072,1126,DJI_15124.jpg
2024-05-05T10:57:05+00:00,15126,216,318,325,DJI_15125.jpg
2024-05-05T10:57:17+00:00,15127,142,174,174,DJI_15126.jpg
2024-05-05T10:57:29+00:00,15128,299,530,558,DJI_15127.jpg
2024-05-05T10:57:41+00:00,15129,240,362,366,DJI_15128.jpg
2024-05-05T10:57:52+00:00,15130,302,534,556,DJI_15129.jpg
2024-05-05T10:58:04+00:00,15131,460,2609,2913,DJI_15130.jpg
2024-05-05T10:58:16+00:00,15132,494,1752,1972,DJI_15131.jpg
2024-05-05T10:58:28+00:00,15133,314,604,622,DJI_15132.jpg
2024-05-05T10:58:40+00:00,15134,380,2230,2588,DJI_15133.jpg
2024-05-05T10:58:52+00:00,15135,453,823,838,DJI_15134.jpg
2024-05-05T10:59:04+00:00,15136,187,265,267,DJI_15135.jpg
2024-05-05T10:59:16+00:00,15137,146,188,191,DJI_15136.jpg
2024-05-05T10:59:28+00:00,15138,272,393,397,DJI_15137.jpg
2024-05-05T10:59:40+00:00,15139,114,130,130,DJI_15138.jpg
2024-05-05T10:59:52+00:00,15140,97,109,109,DJI_15139.jpg
2024-05-05T11:00:04+00:00,15141,98,110,111,DJI_15140.jpg
2024-05-05T11:00:16+00:00,15142,261,3971,5700,DJI_15141.jpg
2024-05-05T11:00:27+00:00,15143,452,1652,1802,DJI_15142.jpg
2024-05-05T11:00:39+00:00,15144,340,574,593,DJI_15143.jpg
2024-05-05T11:00:51+00:00,15145,371,615,628,DJI_15144.jpg
2024-05-05T11:01:04+00:00,15146,357,602,628,DJI_15145.jpg
2024-05-05T11:01:17+00:00,15147,419,812,831,DJI_15146.jpg
2024-05-05T11:01:29+00:00,15148,246,376,381,DJI_15147.jpg
2024-05-05T11:01:41+00:00,15149,265,419,425,DJI_15148.jpg
2024-05-05T11:01:53+00:00,15150,410,1621,1830,DJI_15149.jpg
2024-05-05T11:02:04+00:00,15151,127,156,158,DJI_15150.jpg
2024-05-05T11:02:16+00:00,15152,237,563,597,DJI_15151.jpg
2024-05-05T11:02:28+00:00,15153,102,115,116,DJI_15152.jpg
2024-05-05T11:02:40+00:00,15154,297,3253,4282,DJI_15153.jpg
2024-05-05T11:02:52+00:00,15155,357,1227,1359,DJI_15154.jpg
2024-05-05T11:03:04+00:00,15156,122,153,156,DJI_15155.jpg
2024-05-05T11:03:16+00:00,15157,113,131,132,DJI_15156.jpg
2024-05-05T11:03:28+00:00,15158,234,4329,5764,DJI_15157.jpg
2024-05-05T11:03:40+00:00,15159,339,2999,3382,DJI_15158.jpg
2024-05-05T11:03:52+00:00,15160,519,1492,1583,DJI_15159.jpg
2024-05-05T11:04:04+00:00,15161,456,1744,1907,DJI_15160.jpg
2024-05-05T11:04:16+00:00,15162,414,841,869,DJI_15161.jpg
2024-05-05T11:04:27+00:00,15163,157,217,220,DJI_15162.jpg
2024-05-05T11:04:39+00:00,15164,112,131,132,DJI_15163.jpg
2024-05-05T11:04:51+00:00,15165,111,130,130,DJI_15164.jpg
2024-05-05T11:05:03+00:00,15166,319,524,537,DJI_15165.jpg
2024-05-05T11:05:15+00:00,15167,417,732,745,DJI_15166.jpg
2024-05-05T11:05:27+00:00,15168,458,864,883,DJI_15167.jpg
2024-05-05T11:05:39+00:00,15169,450,828,841,DJI_15168.jpg
2024-05-05T11:05:51+00:00,15170,405,694,717,DJI_15169.jpg
2024-05-05T11:06:03+00:00,15171,424,1563,1719,DJI_15170.jpg
2024-05-05T11:06:15+00:00,15172,362,1064,1107,DJI_15171.jpg
2024-05-05T11:06:26+00:00,15173,489,1617,1717,DJI_15172.jpg
2024-05-05T11:06:38+00:00,15174,475,2423,2690,DJI_15173.jpg
2024-05-05T11:06:51+00:00,15175,288,1240,1391,DJI_15174.jpg
2024-05-05T11:07:04+00:00,15176,417,2901,3395,DJI_15175.jpg
2024-05-05T11:07:16+00:00,15177,347,3657,4348,DJI_15176.jpg
2024-05-05T11:07:28+00:00,15178,546,1286,1325,DJI_15177.jpg
2024-05-05T11:07:40+00:00,15179,494,988,1018,DJI_15178.jpg
2024-05-05T11:07:52+00:00,15180,414,732,744,DJI_15179.jpg
2024-05-05T11:08:04+00:00,15181,407,1140,1278,DJI_15180.jpg
2024-05-05T11:08:16+00:00,15182,497,1952,2112,DJI_15181.jpg
2024-05-05T11:08:28+00:00,15183,469,1116,1177,DJI_15182.jpg
2024-05-05T11:08:41+00:00,15184,299,2632,3363,DJI_15183.jpg
2024-05-05T11:08:52+00:00,15185,247,4359,5780,DJI_15184.jpg
2024-05-05T11:09:05+00:00,15186,352,2288,2858,DJI_15185.jpg
2024-05-05T11:09:17+00:00,15187,221,331,338,DJI_15186.jpg
2024-05-05T11:09:29+00:00,15188,121,141,143,DJI_15187.jpg
2024-05-05T11:09:41+00:00,15189,109,127,127,DJI_15188.jpg
2024-05-05T11:09:53+00:00,15190,143,1453,1888,DJI_15189.jpg
2024-05-05T11:10:05+00:00,15191,309,3535,4121,DJI_15190.jpg
2024-05-05T11:10:17+00:00,15192,485,1392,1489,DJI_15191.jpg
2024-05-05T11:10:29+00:00,15193,406,2131,2457,DJI_15192.jpg
2024-05-05T11:10:41+00:00,15194,501,2367,2561,DJI_15193.jpg
2024-05-05T11:10:53+00:00,15195,265,4238,5684,DJI_15194.jpg
2024-05-05T11:11:05+00:00,15196,512,1446,1503,DJI_15195.jpg
2024-05-05T11:11:16+00:00,15197,523,1160,1220,DJI_15196.jpg
2024-05-05T11:11:28+00:00,15198,370,584,588,DJI_15197.jpg
2024-05-05T11:11:40+00:00,15199,228,309,318,DJI_15198.jpg
2024-05-05T11:11:52+00:00,15200,375,853,901,DJI_15199.jpg
2024-05-05T11:12:04+00:00,15201,130,151,152,DJI_15200.jpg
2024-05-05T11:12:16+00:00,15202,339,796,822,DJI_15201.jpg
2024-05-05T11:12:28+00:00,15203,352,588,601,DJI_15202.jpg
2024-05-05T11:12:40+00:00,15204,172,3989,6577,DJI_15203.jpg
2024-05-05T11:12:52+00:00,15205,467,1711,1820,DJI_15204.jpg
2024-05-05T11:13:03+00:00,15206,389,724,742,DJI_15205.jpg
2024-05-05T11:13:15+00:00,15207,410,2519,2940,DJI_15206.jpg
2024-05-05T11:13:27+00:00,15208,310,627,662,DJI_15207.jpg
2024-05-05T11:13:39+00:00,15209,330,1165,1239,DJI_15208.jpg
2024-05-05T11:13:51+00:00,15210,356,1632,1830,DJI_15209.jpg
2024-05-05T11:14:03+00:00,15211,241,1003,1176,DJI_15210.jpg
2024-05-05T11:14:15+00:00,15212,434,1425,1560,DJI_15211.jpg
2024-05-05T11:14:27+00:00,15213,233,2587,3275,DJI_15212.jpg
2024-05-05T11:14:39+00:00,15214,496,2152,2340,DJI_15213.jpg
2024-05-05T11:14:51+00:00,15215,215,303,305,DJI_15214.jpg
2024-05-05T11:15:03+00:00,15216,131,161,161,DJI_15215.jpg
2024-05-05T11:15:15+00:00,15217,123,146,147,DJI_15216.jpg
2024-05-05T11:15:26+00:00,15218,417,1281,1393,DJI_15217.jpg
2024-05-05T11:15:38+00:00,15219,203,309,315,DJI_15218.jpg
2024-05-05T11:15:50+00:00,15220,309,538,555,DJI_15219.jpg
2024-05-05T11:16:02+00:00,15221,338,856,904,DJI_15220.jpg
2024-05-05T11:16:14+00:00,15222,215,382,395,DJI_15221.jpg
2024-05-05T11:16:26+00:00,15223,435,1683,1854,DJI_15222.jpg
2024-05-05T11:16:38+00:00,15224,352,682,697,DJI_15223.jpg
2024-05-05T11:16:50+00:00,15225,272,452,464,DJI_15224.jpg
2024-05-05T11:17:02+00:00,15226,394,1086,1168,DJI_15225.jpg
2024-05-05T11:17:14+00:00,15227,350,862,929,DJI_15226.jpg
2024-05-05T11:17:26+00:00,15228,519,1450,1540,DJI_15227.jpg
2024-05-05T11:17:38+00:00,15229,393,706,723,DJI_15228.jpg
2024-05-05T11:17:49+00:00,15230,290,461,472,DJI_15229.jpg
2024-05-05T11:18:01+00:00,15231,310,512,536,DJI_15230.jpg
2024-05-05T11:18:13+00:00,15232,325,538,545,DJI_15231.jpg
2024-05-05T11:18:25+00:00,15233,458,1360,1426,DJI_15232.jpg
2024-05-05T11:18:37+00:00,15234,524,1955,2107,DJI_15233.jpg
2024-05-05T11:18:49+00:00,15235,426,1200,1253,DJI_15234.jpg
2024-05-05T11:19:01+00:00,15236,392,804,833,DJI_15235.jpg
2024-05-05T11:19:13+00:00,15237,296,469,481,DJI_15236.jpg
2024-05-05T11:19:24+00:00,15238,428,744,759,DJI_15237.jpg
2024-05-05T11:19:36+00:00,15239,196,269,270,DJI_15238.jpg
2024-05-05T11:19:48+00:00,15240,233,334,338,DJI_15239.jpg
2024-05-05T11:20:00+00:00,15241,195,270,271,DJI_15240.jpg
2024-05-05T11:20:12+00:00,15242,397,790,837,DJI_15241.jpg
2024-05-05T11:20:24+00:00,15243,440,920,951,DJI_15242.jpg
2024-05-05T11:20:36+00:00,15244,448,802,842,DJI_15243.jpg
2024-05-05T11:20:48+00:00,15245,181,247,249,DJI_15244.jpg
2024-05-05T11:21:00+00:00,15246,166,215,218,DJI_15245.jpg
2024-05-05T11:21:12+00:00,15247,156,204,206,DJI_15246.jpg
2024-05-05T11:21:24+00:00,15248,177,233,236,DJI_15247.jpg
2024-05-05T11:21:35+00:00,15249,179,265,270,DJI_15248.jpg
2024-05-05T11:21:47+00:00,15250,455,813,827,DJI_15249.jpg
2024-05-05T11:21:59+00:00,15251,404,659,670,DJI_15250.jpg
2024-05-05T11:22:11+00:00,15252,159,202,202,DJI_15251.jpg
2024-05-05T11:22:23+00:00,15253,124,146,146,DJI_15252.jpg
2024-05-05T11:22:35+00:00,15254,107,118,120,DJI_15253.jpg
2024-05-05T11:22:47+00:00,15255,105,120,120,DJI_15254.jpg
2024-05-05T11:22:59+00:00,15256,105,119,119,DJI_15255.jpg
2024-05-05T11:23:11+00:00,15257,456,876,906,DJI_15256.jpg
2024-05-05T11:23:22+00:00,15258,566,1157,1187,DJI_15257.jpg
2024-05-05T11:23:34+00:00,15259,292,445,456,DJI_15258.jpg
2024-05-05T11:23:46+00:00,15260,17,31,33,DJI_15259.jpg
2024-05-05T11:23:58+00:00,15261,37,51,52,DJI_15260.jpg
2024-05-05T11:24:10+00:00,15262,484,1701,1833,DJI_15261.jpg
2024-05-05T11:24:22+00:00,15263,131,218,225,DJI_15262.jpg
2024-05-05T11:24:34+00:00,15264,25,42,42,DJI_15263.jpg
2024-05-05T11:24:46+00:00,15265,35,52,52,DJI_15264.jpg
2024-05-05T11:24:58+00:00,15266,198,1379,1633,DJI_15265.jpg
2024-05-05T11:25:10+00:00,15267,354,994,1089,DJI_15266.jpg
2024-05-05T11:25:22+00:00,15268,273,1066,1277,DJI_15267.jpg
2024-05-05T11:25:34+00:00,15269,485,1904,2082,DJI_15268.jpg
2024-05-05T11:25:46+00:00,15270,258,2501,3174,DJI_15269.jpg
2024-05-05T11:25:58+00:00,15271,288,721,761,DJI_15270.jpg
2024-05-05T11:26:10+00:00,15272,445,2000,2224,DJI_15271.jpg
2024-05-05T11:26:22+00:00,15273,464,1417,1503,DJI_15272.jpg
2024-05-05T11:26:34+00:00,15274,28,50,50,DJI_15273.jpg
2024-05-05T11:26:45+00:00,15275,244,3475,4948,DJI_15274.jpg
2024-05-05T11:26:57+00:00,15276,309,3058,4287,DJI_15275.jpg
2024-05-05T11:27:09+00:00,15277,196,404,422,DJI_15276.jpg
2024-05-05T11:27:21+00:00,15278,26,48,48,DJI_15277.jpg
2024-05-05T11:27:33+00:00,15279,233,516,532,DJI_15278.jpg
2024-05-05T11:27:45+00:00,15280,120,170,174,DJI_15279.jpg
2024-05-05T11:27:57+00:00,15281,428,865,905,DJI_15280.jpg
2024-05-05T11:28:09+00:00,15282,97,142,147,DJI_15281.jpg
2024-05-05T11:28:21+00:00,15283,410,799,821,DJI_15282.jpg
2024-05-05T11:28:33+00:00,15284,26,41,41,DJI_15283.jpg
2024-05-05T11:28:45+00:00,15285,23,37,37,DJI_15284.jpg
2024-05-05T11:28:57+00:00,15286,204,324,336,DJI_15285.jpg
